Series Name,"Country Name","Time","Value"
"Population, total","Fragile and conflict affected situations","1969","151904121"
"Population, total","Fragile and conflict affected situations","1970","155946806"
"Population, total","Fragile and conflict affected situations","1971","160072960"
"Population, total","Fragile and conflict affected situations","1972","164297540"
"Population, total","Fragile and conflict affected situations","1973","168673430"
"Population, total","Fragile and conflict affected situations","1974","173281249"
"Population, total","Fragile and conflict affected situations","1975","178166730"
"Population, total","Fragile and conflict affected situations","1976","183363175"
"Population, total","Fragile and conflict affected situations","1977","188827291"
"Population, total","Fragile and conflict affected situations","1978","194446551"
"Population, total","Fragile and conflict affected situations","1979","200065012"
"Population, total","Fragile and conflict affected situations","1980","205569660"
"Population, total","Fragile and conflict affected situations","1981","210939026"
"Population, total","Fragile and conflict affected situations","1982","216213145"
"Population, total","Fragile and conflict affected situations","1983","221432781"
"Population, total","Fragile and conflict affected situations","1984","226660414"
"Population, total","Fragile and conflict affected situations","1985","231956914"
"Population, total","Fragile and conflict affected situations","1986","237300542"
"Population, total","Fragile and conflict affected situations","1987","242711060"
"Population, total","Fragile and conflict affected situations","1988","248333373"
"Population, total","Fragile and conflict affected situations","1989","254349779"
"Population, total","Fragile and conflict affected situations","1990","262862202"
"Population, total","Fragile and conflict affected situations","1991","270090401"
"Population, total","Fragile and conflict affected situations","1992","277863547"
"Population, total","Fragile and conflict affected situations","1993","285986364"
"Population, total","Fragile and conflict affected situations","1994","294177517"
"Population, total","Fragile and conflict affected situations","1995","302240865"
"Population, total","Fragile and conflict affected situations","1996","310098332"
"Population, total","Fragile and conflict affected situations","1997","317827011"
"Population, total","Fragile and conflict affected situations","1998","325374011"
"Population, total","Fragile and conflict affected situations","1999","333069571"
"Population, total","Fragile and conflict affected situations","2000","341295147"
"Population, total","Fragile and conflict affected situations","2001","350015363"
"Population, total","Fragile and conflict affected situations","2002","359110192"
"Population, total","Fragile and conflict affected situations","2003","368514375"
"Population, total","Fragile and conflict affected situations","2004","378123879"
"Population, total","Fragile and conflict affected situations","2005","387862311"
"Population, total","Fragile and conflict affected situations","2006","397732436"
"Population, total","Fragile and conflict affected situations","2007","407747286"
"Population, total","Fragile and conflict affected situations","2008","417919663"
"Population, total","Fragile and conflict affected situations","2009","428246870"
"Population, total","Fragile and conflict affected situations","2010","438737943"
"Population, total","Fragile and conflict affected situations","2011","449398455"
"Population, total","Fragile and conflict affected situations","2012","460228236"
"Population, total","Fragile and conflict affected situations","2013","471253115"
"Population, total","Fragile and conflict affected situations","2014","482474449"
"Population, total","Fragile and conflict affected situations","2015","493919601"
"Population, total","Fragile and conflict affected situations","2016","505635987"
"Population, total","Heavily indebted poor countries (HIPC)","1960","162495580"
"Population, total","Heavily indebted poor countries (HIPC)","1961","166348536"
"Population, total","Heavily indebted poor countries (HIPC)","1962","170348129"
"Population, total","Heavily indebted poor countries (HIPC)","1963","174502178"
"Population, total","Heavily indebted poor countries (HIPC)","1964","178820615"
"Population, total","Heavily indebted poor countries (HIPC)","1965","183311108"
"Population, total","Heavily indebted poor countries (HIPC)","1966","187976481"
"Population, total","Heavily indebted poor countries (HIPC)","1967","192817243"
"Population, total","Heavily indebted poor countries (HIPC)","1968","197836081"
"Population, total","Heavily indebted poor countries (HIPC)","1969","203035027"
"Population, total","Heavily indebted poor countries (HIPC)","1970","208415064"
"Population, total","Heavily indebted poor countries (HIPC)","1971","213978472"
"Population, total","Heavily indebted poor countries (HIPC)","1972","219724282"
"Population, total","Heavily indebted poor countries (HIPC)","1973","225645580"
"Population, total","Heavily indebted poor countries (HIPC)","1974","231732881"
"Population, total","Heavily indebted poor countries (HIPC)","1975","237979218"
"Population, total","Heavily indebted poor countries (HIPC)","1976","244394102"
"Population, total","Heavily indebted poor countries (HIPC)","1977","250981876"
"Population, total","Heavily indebted poor countries (HIPC)","1978","257725573"
"Population, total","Heavily indebted poor countries (HIPC)","1979","264602415"
"Population, total","Heavily indebted poor countries (HIPC)","1980","271603169"
"Population, total","Heavily indebted poor countries (HIPC)","1981","278728186"
"Population, total","Heavily indebted poor countries (HIPC)","1982","286006012"
"Population, total","Heavily indebted poor countries (HIPC)","1983","293492340"
"Population, total","Heavily indebted poor countries (HIPC)","1984","301260428"
"Population, total","Heavily indebted poor countries (HIPC)","1985","309370058"
"Population, total","Heavily indebted poor countries (HIPC)","1986","317825339"
"Population, total","Heavily indebted poor countries (HIPC)","1987","326631480"
"Population, total","Heavily indebted poor countries (HIPC)","1988","335847788"
"Population, total","Heavily indebted poor countries (HIPC)","1989","345544609"
"Population, total","Heavily indebted poor countries (HIPC)","1990","355762200"
"Population, total","Heavily indebted poor countries (HIPC)","1991","366551884"
"Population, total","Heavily indebted poor countries (HIPC)","1992","377879250"
"Population, total","Heavily indebted poor countries (HIPC)","1993","389594161"
"Population, total","Heavily indebted poor countries (HIPC)","1994","401488248"
"Population, total","Heavily indebted poor countries (HIPC)","1995","413418810"
"Population, total","Heavily indebted poor countries (HIPC)","1996","425324425"
"Population, total","Heavily indebted poor countries (HIPC)","1997","437269757"
"Population, total","Heavily indebted poor countries (HIPC)","1998","449393754"
"Population, total","Heavily indebted poor countries (HIPC)","1999","461899663"
"Population, total","Heavily indebted poor countries (HIPC)","2000","474935556"
"Population, total","Heavily indebted poor countries (HIPC)","2001","488553040"
"Population, total","Heavily indebted poor countries (HIPC)","2002","502710676"
"Population, total","Heavily indebted poor countries (HIPC)","2003","517352559"
"Population, total","Heavily indebted poor countries (HIPC)","2004","532385197"
"Population, total","Heavily indebted poor countries (HIPC)","2005","547744433"
"Population, total","Heavily indebted poor countries (HIPC)","2006","563415107"
"Population, total","Heavily indebted poor countries (HIPC)","2007","579434057"
"Population, total","Heavily indebted poor countries (HIPC)","2008","595849807"
"Population, total","Heavily indebted poor countries (HIPC)","2009","612731524"
