Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Least developed countries: UN classification","1964","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1965","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1966","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1967","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1968","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1969","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1970","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1971","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1972","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1973","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1974","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1975","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1976","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1977","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1978","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1979","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1980","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1981","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1982","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1983","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1984","NA"
GDP per capita (current US$),"Least developed countries: UN classification","1985","271.056152822758"
GDP per capita (current US$),"Least developed countries: UN classification","1986","287.374681422775"
GDP per capita (current US$),"Least developed countries: UN classification","1987","304.601881562269"
GDP per capita (current US$),"Least developed countries: UN classification","1988","303.852700770269"
GDP per capita (current US$),"Least developed countries: UN classification","1989","306.990775896719"
GDP per capita (current US$),"Least developed countries: UN classification","1990","307.678603585854"
GDP per capita (current US$),"Least developed countries: UN classification","1991","306.60982806938"
GDP per capita (current US$),"Least developed countries: UN classification","1992","262.479412544543"
GDP per capita (current US$),"Least developed countries: UN classification","1993","258.927660361539"
GDP per capita (current US$),"Least developed countries: UN classification","1994","235.145170532727"
GDP per capita (current US$),"Least developed countries: UN classification","1995","260.818250011013"
GDP per capita (current US$),"Least developed countries: UN classification","1996","280.709459270574"
GDP per capita (current US$),"Least developed countries: UN classification","1997","289.622517778789"
GDP per capita (current US$),"Least developed countries: UN classification","1998","284.001141263458"
GDP per capita (current US$),"Least developed countries: UN classification","1999","280.183233106782"
GDP per capita (current US$),"Least developed countries: UN classification","2000","309.963171685292"
GDP per capita (current US$),"Least developed countries: UN classification","2001","287.622543792364"
GDP per capita (current US$),"Least developed countries: UN classification","2002","302.668346991351"
GDP per capita (current US$),"Least developed countries: UN classification","2003","334.025892299166"
GDP per capita (current US$),"Least developed countries: UN classification","2004","374.152325543321"
GDP per capita (current US$),"Least developed countries: UN classification","2005","427.298381566379"
GDP per capita (current US$),"Least developed countries: UN classification","2006","488.041554922375"
GDP per capita (current US$),"Least developed countries: UN classification","2007","580.235976621942"
GDP per capita (current US$),"Least developed countries: UN classification","2008","704.806644916511"
GDP per capita (current US$),"Least developed countries: UN classification","2009","704.383286694909"
GDP per capita (current US$),"Least developed countries: UN classification","2010","777.387100620283"
GDP per capita (current US$),"Least developed countries: UN classification","2011","863.072041039146"
GDP per capita (current US$),"Least developed countries: UN classification","2012","894.798260188328"
GDP per capita (current US$),"Least developed countries: UN classification","2013","946.725803675866"
GDP per capita (current US$),"Least developed countries: UN classification","2014","1002.48533047617"
GDP per capita (current US$),"Least developed countries: UN classification","2015","971.115334071394"
GDP per capita (current US$),"Least developed countries: UN classification","2016","960.074271128757"
GDP per capita (current US$),"Low & middle income","1960","141.640288204319"
GDP per capita (current US$),"Low & middle income","1961","134.781332638494"
GDP per capita (current US$),"Low & middle income","1962","138.357256705983"
GDP per capita (current US$),"Low & middle income","1963","145.478496369228"
GDP per capita (current US$),"Low & middle income","1964","158.006508538217"
GDP per capita (current US$),"Low & middle income","1965","170.774868398432"
GDP per capita (current US$),"Low & middle income","1966","172.729483747285"
GDP per capita (current US$),"Low & middle income","1967","173.207725973265"
GDP per capita (current US$),"Low & middle income","1968","178.945112114083"
GDP per capita (current US$),"Low & middle income","1969","195.337397898512"
GDP per capita (current US$),"Low & middle income","1970","208.805062754487"
GDP per capita (current US$),"Low & middle income","1971","220.024858130497"
GDP per capita (current US$),"Low & middle income","1972","240.332995723734"
GDP per capita (current US$),"Low & middle income","1973","297.102499272505"
GDP per capita (current US$),"Low & middle income","1974","371.528522909959"
GDP per capita (current US$),"Low & middle income","1975","402.453507712084"
GDP per capita (current US$),"Low & middle income","1976","426.797820261974"
GDP per capita (current US$),"Low & middle income","1977","470.889774228414"
GDP per capita (current US$),"Low & middle income","1978","500.874831246239"
GDP per capita (current US$),"Low & middle income","1979","583.638178975875"
GDP per capita (current US$),"Low & middle income","1980","667.853295614306"
GDP per capita (current US$),"Low & middle income","1981","703.981689934364"
GDP per capita (current US$),"Low & middle income","1982","685.794361289815"
GDP per capita (current US$),"Low & middle income","1983","659.749633798569"
GDP per capita (current US$),"Low & middle income","1984","656.465405729776"
GDP per capita (current US$),"Low & middle income","1985","677.942915906175"
GDP per capita (current US$),"Low & middle income","1986","694.96657166898"
GDP per capita (current US$),"Low & middle income","1987","700.346633556395"
GDP per capita (current US$),"Low & middle income","1988","742.358568422335"
GDP per capita (current US$),"Low & middle income","1989","773.504859342833"
GDP per capita (current US$),"Low & middle income","1990","853.297043368777"
GDP per capita (current US$),"Low & middle income","1991","893.442949177175"
GDP per capita (current US$),"Low & middle income","1992","867.476510740832"
GDP per capita (current US$),"Low & middle income","1993","908.624912824268"
GDP per capita (current US$),"Low & middle income","1994","968.864713832781"
GDP per capita (current US$),"Low & middle income","1995","1066.26105134113"
GDP per capita (current US$),"Low & middle income","1996","1143.79027898629"
GDP per capita (current US$),"Low & middle income","1997","1190.9913022966"
GDP per capita (current US$),"Low & middle income","1998","1136.71406547548"
GDP per capita (current US$),"Low & middle income","1999","1093.30839750541"
GDP per capita (current US$),"Low & middle income","2000","1176.74652566138"
GDP per capita (current US$),"Low & middle income","2001","1170.89589473795"
GDP per capita (current US$),"Low & middle income","2002","1177.57426406906"
GDP per capita (current US$),"Low & middle income","2003","1312.8964364469"
GDP per capita (current US$),"Low & middle income","2004","1536.31538217745"
GDP per capita (current US$),"Low & middle income","2005","1806.23558004145"
GDP per capita (current US$),"Low & middle income","2006","2117.59921005346"
GDP per capita (current US$),"Low & middle income","2007","2592.322324451"
GDP per capita (current US$),"Low & middle income","2008","3073.48640415807"
GDP per capita (current US$),"Low & middle income","2009","2962.93242728139"
GDP per capita (current US$),"Low & middle income","2010","3574.0571559335"
GDP per capita (current US$),"Low & middle income","2011","4169.5533912971"
GDP per capita (current US$),"Low & middle income","2012","4375.09320084189"
GDP per capita (current US$),"Low & middle income","2013","4583.84498801671"
GDP per capita (current US$),"Low & middle income","2014","4681.73663824717"
GDP per capita (current US$),"Low & middle income","2015","4386.28870062568"
GDP per capita (current US$),"Low & middle income","2016","4334.0076437743"
GDP per capita (current US$),"Low income","1960","NA"
GDP per capita (current US$),"Low income","1961","NA"
GDP per capita (current US$),"Low income","1962","NA"
GDP per capita (current US$),"Low income","1963","NA"
GDP per capita (current US$),"Low income","1964","NA"
GDP per capita (current US$),"Low income","1965","NA"
GDP per capita (current US$),"Low income","1966","NA"
GDP per capita (current US$),"Low income","1967","NA"
GDP per capita (current US$),"Low income","1968","NA"
GDP per capita (current US$),"Low income","1969","NA"
GDP per capita (current US$),"Low income","1970","NA"
GDP per capita (current US$),"Low income","1971","NA"
GDP per capita (current US$),"Low income","1972","NA"
GDP per capita (current US$),"Low income","1973","NA"
GDP per capita (current US$),"Low income","1974","NA"
GDP per capita (current US$),"Low income","1975","NA"
GDP per capita (current US$),"Low income","1976","NA"
GDP per capita (current US$),"Low income","1977","NA"
GDP per capita (current US$),"Low income","1978","NA"
GDP per capita (current US$),"Low income","1979","NA"
GDP per capita (current US$),"Low income","1980","319.598925528521"
GDP per capita (current US$),"Low income","1981","300.449230324498"
GDP per capita (current US$),"Low income","1982","306.654337407185"
GDP per capita (current US$),"Low income","1983","279.150995754789"
GDP per capita (current US$),"Low income","1984","250.246874396312"
GDP per capita (current US$),"Low income","1985","253.042901433516"
