Series Name,"Country Name","Time","Value"
GDP (current US$),"East Asia & Pacific (excluding high income)","1966","103540620174.624"
GDP (current US$),"East Asia & Pacific (excluding high income)","1967","100327594149.627"
GDP (current US$),"East Asia & Pacific (excluding high income)","1968","101263633884.657"
GDP (current US$),"East Asia & Pacific (excluding high income)","1969","113708383150.443"
GDP (current US$),"East Asia & Pacific (excluding high income)","1970","126754872473.163"
GDP (current US$),"East Asia & Pacific (excluding high income)","1971","136312702994.833"
GDP (current US$),"East Asia & Pacific (excluding high income)","1972","154641092152.956"
GDP (current US$),"East Asia & Pacific (excluding high income)","1973","194701040987.763"
GDP (current US$),"East Asia & Pacific (excluding high income)","1974","219659412580.459"
GDP (current US$),"East Asia & Pacific (excluding high income)","1975","246944087318.741"
GDP (current US$),"East Asia & Pacific (excluding high income)","1976","250649893231.029"
GDP (current US$),"East Asia & Pacific (excluding high income)","1977","289645540998.115"
GDP (current US$),"East Asia & Pacific (excluding high income)","1978","280407523101.03"
GDP (current US$),"East Asia & Pacific (excluding high income)","1979","324803362089.114"
GDP (current US$),"East Asia & Pacific (excluding high income)","1980","374772179720.21"
GDP (current US$),"East Asia & Pacific (excluding high income)","1981","399918512930.105"
GDP (current US$),"East Asia & Pacific (excluding high income)","1982","419717430302.974"
GDP (current US$),"East Asia & Pacific (excluding high income)","1983","440418446521.644"
GDP (current US$),"East Asia & Pacific (excluding high income)","1984","478102543729.01"
GDP (current US$),"East Asia & Pacific (excluding high income)","1985","523953069728.028"
GDP (current US$),"East Asia & Pacific (excluding high income)","1986","522473954708.346"
GDP (current US$),"East Asia & Pacific (excluding high income)","1987","516026891406.578"
GDP (current US$),"East Asia & Pacific (excluding high income)","1988","572339843240.957"
GDP (current US$),"East Asia & Pacific (excluding high income)","1989","618571702696.759"
GDP (current US$),"East Asia & Pacific (excluding high income)","1990","662968550783.783"
GDP (current US$),"East Asia & Pacific (excluding high income)","1991","719500276654.131"
GDP (current US$),"East Asia & Pacific (excluding high income)","1992","806275873618.286"
GDP (current US$),"East Asia & Pacific (excluding high income)","1993","885162771200.593"
GDP (current US$),"East Asia & Pacific (excluding high income)","1994","1064785347623.54"
GDP (current US$),"East Asia & Pacific (excluding high income)","1995","1314212366696.86"
GDP (current US$),"East Asia & Pacific (excluding high income)","1996","1509512132190.59"
GDP (current US$),"East Asia & Pacific (excluding high income)","1997","1563548446701.34"
GDP (current US$),"East Asia & Pacific (excluding high income)","1998","1433046627815.34"
GDP (current US$),"East Asia & Pacific (excluding high income)","1999","1576362586188.13"
GDP (current US$),"East Asia & Pacific (excluding high income)","2000","1737555451927.59"
GDP (current US$),"East Asia & Pacific (excluding high income)","2001","1848686476416.41"
GDP (current US$),"East Asia & Pacific (excluding high income)","2002","2046092163273.83"
GDP (current US$),"East Asia & Pacific (excluding high income)","2003","2315810256864.63"
GDP (current US$),"East Asia & Pacific (excluding high income)","2004","2685504072554.6"
GDP (current US$),"East Asia & Pacific (excluding high income)","2005","3105749295673.26"
GDP (current US$),"East Asia & Pacific (excluding high income)","2006","3737290328576.48"
GDP (current US$),"East Asia & Pacific (excluding high income)","2007","4727201576905.36"
GDP (current US$),"East Asia & Pacific (excluding high income)","2008","5984186206834.35"
GDP (current US$),"East Asia & Pacific (excluding high income)","2009","6493074986751.24"
GDP (current US$),"East Asia & Pacific (excluding high income)","2010","7874829344710.68"
GDP (current US$),"East Asia & Pacific (excluding high income)","2011","9625670980492.27"
GDP (current US$),"East Asia & Pacific (excluding high income)","2012","10738149376011.5"
GDP (current US$),"East Asia & Pacific (excluding high income)","2013","11854684976018.3"
GDP (current US$),"East Asia & Pacific (excluding high income)","2014","12748056303254.9"
GDP (current US$),"East Asia & Pacific (excluding high income)","2015","13267358556273.4"
GDP (current US$),"East Asia & Pacific (excluding high income)","2016","13510885067040.8"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1960","80087763368.4641"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1961","70303171030.6136"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1962","64422866914.6763"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1963","69761023321.6503"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1964","80880803448.8805"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1965","94389464672.6492"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1966","103330515554.021"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1967","100124009401.253"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1968","101058149724.505"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1969","113477646105.785"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1970","126497661493.109"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1971","136036097265.624"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1972","154327294457.505"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1973","194305953646.402"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1974","219213679712.873"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1975","246442988390.718"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1976","250141274481.86"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1977","289057792282.702"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1978","279838520171.011"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1979","324144271125.13"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1980","374011692034.316"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1981","399106998306.283"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1982","418865739717.139"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1983","439524749434.869"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1984","477132378074.312"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1985","522889864188.566"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1986","521413750588.998"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1987","514979769667.718"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1988","571178451263.419"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1989","617316497032.628"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1990","661623255038.025"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1991","718040680851.845"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1992","804628629897.439"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1993","883339627183.539"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1994","1062584414819.77"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1995","1311487964653.74"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1996","1506381674647.97"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1997","1560307070281.15"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1998","1430089422679.27"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","1999","1573093985533.5"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2000","1733976957283.78"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2001","1844880258516.11"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2002","2041865926249.22"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2003","2311056516099.72"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2004","2680080452885.16"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2005","3099556641923.49"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2006","3729909801279.21"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2007","4717923246206.8"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2008","5972485978440.58"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2009","6480284114182.45"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2010","7859520533899.79"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2011","9607063801205.78"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2012","10717379224740.4"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2013","11831819367549.7"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2014","12723521658445.1"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2015","13241873807583.3"
GDP (current US$),"East Asia & Pacific (IDA & IBRD countries)","2016","13484932862978.8"
GDP (current US$),"Euro area","1960","245389523535.21"
GDP (current US$),"Euro area","1961","270108736771.728"
GDP (current US$),"Euro area","1962","299749528685.376"
GDP (current US$),"Euro area","1963","336271770003.717"
GDP (current US$),"Euro area","1964","374010191933.27"
GDP (current US$),"Euro area","1965","408119028178.097"
GDP (current US$),"Euro area","1966","445040235612.184"
GDP (current US$),"Euro area","1967","483441345246.615"
GDP (current US$),"Euro area","1968","518263505475.996"
GDP (current US$),"Euro area","1969","572532268216.495"
GDP (current US$),"Euro area","1970","641460637395.971"
GDP (current US$),"Euro area","1971","727045243334.751"
GDP (current US$),"Euro area","1972","878371965947.911"
GDP (current US$),"Euro area","1973","1140215331077.93"
GDP (current US$),"Euro area","1974","1292913189870.35"
GDP (current US$),"Euro area","1975","1499292682301.1"
GDP (current US$),"Euro area","1976","1564518129278.76"
GDP (current US$),"Euro area","1977","1779460900157.27"
GDP (current US$),"Euro area","1978","2179044584488.07"
GDP (current US$),"Euro area","1979","2639765077757.45"
GDP (current US$),"Euro area","1980","2956735717812.24"
GDP (current US$),"Euro area","1981","2569819070205.93"
GDP (current US$),"Euro area","1982","2487970498872.87"
GDP (current US$),"Euro area","1983","2427189312535.1"
GDP (current US$),"Euro area","1984","2328259732922.51"
GDP (current US$),"Euro area","1985","2392054029846.51"
GDP (current US$),"Euro area","1986","3357238823395.49"
GDP (current US$),"Euro area","1987","4152743228203.74"
GDP (current US$),"Euro area","1988","4567318804504.65"
GDP (current US$),"Euro area","1989","4665607905988.65"
GDP (current US$),"Euro area","1990","5871693989817.07"
GDP (current US$),"Euro area","1991","6104530124284.34"
GDP (current US$),"Euro area","1992","6734901870233.99"
GDP (current US$),"Euro area","1993","6168663044953.83"
GDP (current US$),"Euro area","1994","6515506760178.52"
GDP (current US$),"Euro area","1995","7520106864481.86"
GDP (current US$),"Euro area","1996","7611726452029.66"
GDP (current US$),"Euro area","1997","6959484673611.01"
GDP (current US$),"Euro area","1998","7151028055866.01"
GDP (current US$),"Euro area","1999","7119223020204.08"
GDP (current US$),"Euro area","2000","6486948965622.98"
GDP (current US$),"Euro area","2001","6593233923750.33"
GDP (current US$),"Euro area","2002","7173603214645.71"
GDP (current US$),"Euro area","2003","8850599071571.01"
GDP (current US$),"Euro area","2004","10151814034876.7"
GDP (current US$),"Euro area","2005","10535328496601.9"
GDP (current US$),"Euro area","2006","11184406192078.3"
GDP (current US$),"Euro area","2007","12877397931377.4"
GDP (current US$),"Euro area","2008","14115366559756.8"
GDP (current US$),"Euro area","2009","12905452856781.1"
GDP (current US$),"Euro area","2010","12642935603562.1"
GDP (current US$),"Euro area","2011","13622723195115.4"
GDP (current US$),"Euro area","2012","12637588983379.4"
GDP (current US$),"Euro area","2013","13187495064380.7"
GDP (current US$),"Euro area","2014","13457720442907.5"
GDP (current US$),"Euro area","2015","11616144612366.3"
GDP (current US$),"Euro area","2016","11885664082849.1"
GDP (current US$),"Europe & Central Asia","1960","432763685324.509"
GDP (current US$),"Europe & Central Asia","1961","460668876592.491"
GDP (current US$),"Europe & Central Asia","1962","503638735647.908"
GDP (current US$),"Europe & Central Asia","1963","555368983066.662"
GDP (current US$),"Europe & Central Asia","1964","615028489294.961"
GDP (current US$),"Europe & Central Asia","1965","669257339022.057"
GDP (current US$),"Europe & Central Asia","1966","727080705610.445"
GDP (current US$),"Europe & Central Asia","1967","782273534888.326"
GDP (current US$),"Europe & Central Asia","1968","815868539007.526"
GDP (current US$),"Europe & Central Asia","1969","895741081122.038"
GDP (current US$),"Europe & Central Asia","1970","1007609884842.09"
GDP (current US$),"Europe & Central Asia","1971","1136379130354.99"
GDP (current US$),"Europe & Central Asia","1972","1361730567491.87"
GDP (current US$),"Europe & Central Asia","1973","1729501999343.51"
GDP (current US$),"Europe & Central Asia","1974","1954079227218.94"
GDP (current US$),"Europe & Central Asia","1975","2282879504237.62"
GDP (current US$),"Europe & Central Asia","1976","2372796286718.28"
GDP (current US$),"Europe & Central Asia","1977","2689034117521.4"
GDP (current US$),"Europe & Central Asia","1978","3282122941201.44"
GDP (current US$),"Europe & Central Asia","1979","4015364706047.03"
GDP (current US$),"Europe & Central Asia","1980","4548343163223.59"
